82,200000,0.012
84,200000,0.014
86,200000,0.013
88,200000,0.012
90,200000,0.01
92,200000,0.012
94,200000,0.011
96,200000,0.011
98,200000,0.011
100,200000,0.01
102,200000,0.009
104,200000,0.009
106,200000,0.01
108,200000,0.009
110,200000,0.009
112,200000,0.009
114,200000,0.01
116,200000,0.011
118,200000,0.01
120,200000,0.01
122,200000,0.011
124,200000,0.011
126,200000,0.01
128,200000,0.011
130,200000,0.01
132,200000,0.014
134,200000,0.012
136,200000,0.011
138,200000,0.011
140,200000,0.011
142,200000,0.011
144,200000,0.011
146,200000,0.01
148,200000,0.01
150,200000,0.011
152,200000,0.011
154,200000,0.01
156,200000,0.011
158,200000,0.011
160,200000,0.011
162,200000,0.01
164,200000,0.01
166,200000,0.011
168,200000,0.01
170,200000,0.01
172,200000,0.01
174,200000,0.01
176,200000,0.009
178,200000,0.009
180,200000,0.01
182,200000,0.01
184,200000,0.009
186,200000,0.008
188,200000,0.009
190,200000,0.009
192,200000,0.008
194,200000,0.009
196,200000,0.008
198,200000,0.008
200,200000,0.008
202,200000,0.008
204,200000,0.008
206,200000,0.01
208,200000,0.009
210,200000,0.008
212,200000,0.008
214,200000,0.009
216,200000,0.009
218,200000,0.008
220,200000,0.008
222,200000,0.011
224,200000,0.011
226,200000,0.011
228,200000,0.011
230,200000,0.009
232,200000,0.008
234,200000,0.009
236,200000,0.008
238,200000,0.008
240,200000,0.008
242,200000,0.008
244,200000,0.009
246,200000,0.008
248,200000,0.008
250,200000,0.009
252,200000,0.009
254,200000,0.008
256,200000,0.01
258,200000,0.008
260,200000,0.009
262,200000,0.008
264,200000,0.009
266,200000,0.009
268,200000,0.013
270,200000,0.008
272,200000,0.008
274,200000,0.01
276,200000,0.01
278,200000,0.009
280,200000,0.009
282,200000,0.009
284,200000,0.009
286,200000,0.009
288,200000,0.01
290,200000,0.009
292,200000,0.008
294,200000,0.009
296,200000,0.012
298,200000,0.018
300,200000,0.011
2,300000,0.06
4,300000,0.021
6,300000,0.02
8,300000,0.02
10,300000,0.018
12,300000,0.021
14,300000,0.025
16,300000,0.024
18,300000,0.022
20,300000,0.024
22,300000,0.022
24,300000,0.022
26,300000,0.023
28,300000,0.023
30,300000,0.022
32,300000,0.02
34,300000,0.018
36,300000,0.018
38,300000,0.018
40,300000,0.022
42,300000,0.02
44,300000,0.02
46,300000,0.019
48,300000,0.02
50,300000,0.019
52,300000,0.021
54,300000,0.031
56,300000,0.023
58,300000,0.024
60,300000,0.019
62,300000,0.018
64,300000,0.017
66,300000,0.016
68,300000,0.017
70,300000,0.017
72,300000,0.019
74,300000,0.02
76,300000,0.021
78,300000,0.021
80,300000,0.018
82,300000,0.019
84,300000,0.018
86,300000,0.016
88,300000,0.015
90,300000,0.015
92,300000,0.015
94,300000,0.017
96,300000,0.017
98,300000,0.017
100,300000,0.018
102,300000,0.022
104,300000,0.02
106,300000,0.017
108,300000,0.016
110,300000,0.016
112,300000,0.016
114,300000,0.016
116,300000,0.02
118,300000,0.022
120,300000,0.02
122,300000,0.018
124,300000,0.019
126,300000,0.018
128,300000,0.021
130,300000,0.017
132,300000,0.016
134,300000,0.017
136,300000,0.017
138,300000,0.016
140,300000,0.019
142,300000,0.02
144,300000,0.02
146,300000,0.02
148,300000,0.02
150,300000,0.019
152,300000,0.018
154,300000,0.019
156,300000,0.019
158,300000,0.018
160,300000,0.02
162,300000,0.019
164,300000,0.02
166,300000,0.02
168,300000,0.02
170,300000,0.019
172,300000,0.031
174,300000,0.024
176,300000,0.018
178,300000,0.021
180,300000,0.02
182,300000,0.018
184,300000,0.015
186,300000,0.017
188,300000,0.018
190,300000,0.015
192,300000,0.017
194,300000,0.016
196,300000,0.014
198,300000,0.014
200,300000,0.013
202,300000,0.015
204,300000,0.014
206,300000,0.014
208,300000,0.015
210,300000,0.015
212,300000,0.018
214,300000,0.021
216,300000,0.018
218,300000,0.02
220,300000,0.022
222,300000,0.017
224,300000,0.019
226,300000,0.023
228,300000,0.018
230,300000,0.017
232,300000,0.016
234,300000,0.018
236,300000,0.021
238,300000,0.019
240,300000,0.022
242,300000,0.027
244,300000,0.026
246,300000,0.019
248,300000,0.018
250,300000,0.018
252,300000,0.019
254,300000,0.016
256,300000,0.016
258,300000,0.016
260,300000,0.017
262,300000,0.017
264,300000,0.016
266,300000,0.015
268,300000,0.014
270,300000,0.014
272,300000,0.015
274,300000,0.016
276,300000,0.015
278,300000,0.015
280,300000,0.017
282,300000,0.018
284,300000,0.018
286,300000,0.016
288,300000,0.016
290,300000,0.016
292,300000,0.014
294,300000,0.013
296,300000,0.014
298,300000,0.015
300,300000,0.014
2,400000,0.079
4,400000,0.044
6,400000,0.038
8,400000,0.033
10,400000,0.034
12,400000,0.03
14,400000,0.035
16,400000,0.033
18,400000,0.039
20,400000,0.027
22,400000,0.028
24,400000,0.029
26,400000,0.038
28,400000,0.045
30,400000,0.034
32,400000,0.03
34,400000,0.035
36,400000,0.043
38,400000,0.033
40,400000,0.034
42,400000,0.034
44,400000,0.031
46,400000,0.028
48,400000,0.028
50,400000,0.029
52,400000,0.035
54,400000,0.04
56,400000,0.038
58,400000,0.042
60,400000,0.036
62,400000,0.035
64,400000,0.033
66,400000,0.033
68,400000,0.031
70,400000,0.03
72,400000,0.028
74,400000,0.027
76,400000,0.027
78,400000,0.036
80,400000,0.034
82,400000,0.033
84,400000,0.029
86,400000,0.025
88,400000,0.027
90,400000,0.029
92,400000,0.028
94,400000,0.028
96,400000,0.031
98,400000,0.027
100,400000,0.027
102,400000,0.026
104,400000,0.026
106,400000,0.026
108,400000,0.028
110,400000,0.027
112,400000,0.029
114,400000,0.029
116,400000,0.027
118,400000,0.026
120,400000,0.027
122,400000,0.027
124,400000,0.028
126,400000,0.029
128,400000,0.028
130,400000,0.028
132,400000,0.027
134,400000,0.032
136,400000,0.029
138,400000,0.025
140,400000,0.028
142,400000,0.026
144,400000,0.027
146,400000,0.027
148,400000,0.03
150,400000,0.034
152,400000,0.034
154,400000,0.037
156,400000,0.025
158,400000,0.026
160,400000,0.029
162,400000,0.026
164,400000,0.023
166,400000,0.031
168,400000,0.03
170,400000,0.034
172,400000,0.032
174,400000,0.03
176,400000,0.03
178,400000,0.025
180,400000,0.027
182,400000,0.027
184,400000,0.029
186,400000,0.026
188,400000,0.03
190,400000,0.027
192,400000,0.03
194,400000,0.026
196,400000,0.025
198,400000,0.024
200,400000,0.025
202,400000,0.024
204,400000,0.027
206,400000,0.027
208,400000,0.034
210,400000,0.034
212,400000,0.032
214,400000,0.031
216,400000,0.031
218,400000,0.033
220,400000,0.027
222,400000,0.027
224,400000,0.027
226,400000,0.025
228,400000,0.027
230,400000,0.027
232,400000,0.03
234,400000,0.032
236,400000,0.034
238,400000,0.034
240,400000,0.041
242,400000,0.038
244,400000,0.031
246,400000,0.031
248,400000,0.033
250,400000,0.034
252,400000,0.04
254,400000,0.03
256,400000,0.035
258,400000,0.031
260,400000,0.032
262,400000,0.032
264,400000,0.031
266,400000,0.029
268,400000,0.034
270,400000,0.024
272,400000,0.026
274,400000,0.029
276,400000,0.029
278,400000,0.03
280,400000,0.03
282,400000,0.031
284,400000,0.026
286,400000,0.024
288,400000,0.029
290,400000,0.035
292,400000,0.051
294,400000,0.034
296,400000,0.032
298,400000,0.032
300,400000,0.028
2,500000,0.108
4,500000,0.051
6,500000,0.05
8,500000,0.059
10,500000,0.044
12,500000,0.044
14,500000,0.047
16,500000,0.047
18,500000,0.058
20,500000,0.057
22,500000,0.046
24,500000,0.042
26,500000,0.056
28,500000,0.051
30,500000,0.048
32,500000,0.051
34,500000,0.043
36,500000,0.042
38,500000,0.04
40,500000,0.045
42,500000,0.045
44,500000,0.045
46,500000,0.045
48,500000,0.044
50,500000,0.041
52,500000,0.042
54,500000,0.042
56,500000,0.05
58,500000,0.041
60,500000,0.055
62,500000,0.048
64,500000,0.071
66,500000,0.061
68,500000,0.073
70,500000,0.077
72,500000,0.067
74,500000,0.082
76,500000,0.089
78,500000,0.059
80,500000,0.074
82,500000,0.073
84,500000,0.071
86,500000,0.079
88,500000,0.087
90,500000,0.093
92,500000,0.085
94,500000,0.085
96,500000,0.075
98,500000,0.068
100,500000,0.044
102,500000,0.055
104,500000,0.051
106,500000,0.046
108,500000,0.052
110,500000,0.049
112,500000,0.043
114,500000,0.043
116,500000,0.041
118,500000,0.04
120,500000,0.043
122,500000,0.044
124,500000,0.044
126,500000,0.041
128,500000,0.043
130,500000,0.043
132,500000,0.048
134,500000,0.046
136,500000,0.045
138,500000,0.058
140,500000,0.047
142,500000,0.043
144,500000,0.042
146,500000,0.046
148,500000,0.045
150,500000,0.043
152,500000,0.039
154,500000,0.039
156,500000,0.046
158,500000,0.044
160,500000,0.041
162,500000,0.04
164,500000,0.038
166,500000,0.041
168,500000,0.043
170,500000,0.04
172,500000,0.043
174,500000,0.053
176,500000,0.046
178,500000,0.052
180,500000,0.046
182,500000,0.041
184,500000,0.052
186,500000,0.054
188,500000,0.046
190,500000,0.044
192,500000,0.05
194,500000,0.049
196,500000,0.048
198,500000,0.044
200,500000,0.047
202,500000,0.05
204,500000,0.064
206,500000,0.047
208,500000,0.046
210,500000,0.046
212,500000,0.044
214,500000,0.064
216,500000,0.054
218,500000,0.046
220,500000,0.039
222,500000,0.037
224,500000,0.042
226,500000,0.043
228,500000,0.046
230,500000,0.048
232,500000,0.045
234,500000,0.046
236,500000,0.04
238,500000,0.041
240,500000,0.039
242,500000,0.038
244,500000,0.039
246,500000,0.044
248,500000,0.046
250,500000,0.046
252,500000,0.052
254,500000,0.043
256,500000,0.043
258,500000,0.046
260,500000,0.05
262,500000,0.048
264,500000,0.043
266,500000,0.044
268,500000,0.048
270,500000,0.042
272,500000,0.053
274,500000,0.041
276,500000,0.04
278,500000,0.039
280,500000,0.037
282,500000,0.038
284,500000,0.044
286,500000,0.057
288,500000,0.074
290,500000,0.069
292,500000,0.058
294,500000,0.047
296,500000,0.047
298,500000,0.044
300,500000,0.051
2,600000,0.159
4,600000,0.075
6,600000,0.07
8,600000,0.065
10,600000,0.067
12,600000,0.084
14,600000,0.069
16,600000,0.079
18,600000,0.078
20,600000,0.066
22,600000,0.064
24,600000,0.072
26,600000,0.071
28,600000,0.078
30,600000,0.072
32,600000,0.082
34,600000,0.089
36,600000,0.065
38,600000,0.073
40,600000,0.061
42,600000,0.06
44,600000,0.068
46,600000,0.095
48,600000,0.058
50,600000,0.068
52,600000,0.057
54,600000,0.062
56,600000,0.086
58,600000,0.061
60,600000,0.066
62,600000,0.066
64,600000,0.064
66,600000,0.056
68,600000,0.053
70,600000,0.057
72,600000,0.056
74,600000,0.06
76,600000,0.063
78,600000,0.058
80,600000,0.059
82,600000,0.061
84,600000,0.06
86,600000,0.061
88,600000,0.075
90,600000,0.058
92,600000,0.058
94,600000,0.055
96,600000,0.057
98,600000,0.06
100,600000,0.058
102,600000,0.057
104,600000,0.06
106,600000,0.059
108,600000,0.06
110,600000,0.057
112,600000,0.058
114,600000,0.059
116,600000,0.072
118,600000,0.066
120,600000,0.059
122,600000,0.081
124,600000,0.054
126,600000,0.058
128,600000,0.051
130,600000,0.054
132,600000,0.054
134,600000,0.066
136,600000,0.059
138,600000,0.081
140,600000,0.062
142,600000,0.089
144,600000,0.079
146,600000,0.066
148,600000,0.054
150,600000,0.053
152,600000,0.056
154,600000,0.054
156,600000,0.053
158,600000,0.058
160,600000,0.062
162,600000,0.057
164,600000,0.06
166,600000,0.06
168,600000,0.062
170,600000,0.067
172,600000,0.084
174,600000,0.075
176,600000,0.057
178,600000,0.078
180,600000,0.082
182,600000,0.053
184,600000,0.061
186,600000,0.065
188,600000,0.073
190,600000,0.055
192,600000,0.069
194,600000,0.06
196,600000,0.059
198,600000,0.059
200,600000,0.066
202,600000,0.057
204,600000,0.057
206,600000,0.06
208,600000,0.063
210,600000,0.06
212,600000,0.06
214,600000,0.078
216,600000,0.058
218,600000,0.053
220,600000,0.057
222,600000,0.074
224,600000,0.056
226,600000,0.057
228,600000,0.061
230,600000,0.06
232,600000,0.057
234,600000,0.059
236,600000,0.064
238,600000,0.079
240,600000,0.07
242,600000,0.067
244,600000,0.06
246,600000,0.054
248,600000,0.065
250,600000,0.061
252,600000,0.073
254,600000,0.051
256,600000,0.056
258,600000,0.059
260,600000,0.06
262,600000,0.057
264,600000,0.061
266,600000,0.064
268,600000,0.056
270,600000,0.059
272,600000,0.071
274,600000,0.06
276,600000,0.061
278,600000,0.057
280,600000,0.06
282,600000,0.064
284,600000,0.058
286,600000,0.058
288,600000,0.059
290,600000,0.062
292,600000,0.065
294,600000,0.07
296,600000,0.061
298,600000,0.058
300,600000,0.062
2,1000000,0.291
4,1000000,0.139
6,1000000,0.143
8,1000000,0.137
10,1000000,0.141
12,1000000,0.152
14,1000000,0.126
16,1000000,0.138
18,1000000,0.129
20,1000000,0.125
22,1000000,0.15
24,1000000,0.142
26,1000000,0.124
28,1000000,0.129
30,1000000,0.132
32,1000000,0.129
34,1000000,0.179
36,1000000,0.163
38,1000000,0.129
40,1000000,0.124
42,1000000,0.121
44,1000000,0.143
46,1000000,0.142
48,1000000,0.131
50,1000000,0.134
52,1000000,0.147
54,1000000,0.136
56,1000000,0.195
58,1000000,0.131
60,1000000,0.125
62,1000000,0.12
64,1000000,0.137
66,1000000,0.123
68,1000000,0.129
70,1000000,0.118
72,1000000,0.162
74,1000000,0.126
76,1000000,0.144
78,1000000,0.119
80,1000000,0.124
82,1000000,0.135
84,1000000,0.129
86,1000000,0.139
88,1000000,0.128
90,1000000,0.121
92,1000000,0.135
94,1000000,0.139
96,1000000,0.118
98,1000000,0.123
100,1000000,0.138
102,1000000,0.127
104,1000000,0.13
106,1000000,0.133
108,1000000,0.13
110,1000000,0.129
112,1000000,0.166
114,1000000,0.13
116,1000000,0.116
118,1000000,0.117
120,1000000,0.116
122,1000000,0.152
124,1000000,0.119
126,1000000,0.121
128,1000000,0.107
130,1000000,0.138
132,1000000,0.122
134,1000000,0.165
136,1000000,0.128
138,1000000,0.161
140,1000000,0.126
142,1000000,0.134
144,1000000,0.123
146,1000000,0.126
148,1000000,0.154
150,1000000,0.128
152,1000000,0.123
154,1000000,0.138
156,1000000,0.138
158,1000000,0.113
160,1000000,0.116
162,1000000,0.112
164,1000000,0.157
166,1000000,0.137
168,1000000,0.136
170,1000000,0.128
172,1000000,0.117
174,1000000,0.118
176,1000000,0.119
178,1000000,0.128
180,1000000,0.147
182,1000000,0.117
184,1000000,0.127
186,1000000,0.125
188,1000000,0.12
190,1000000,0.118
192,1000000,0.143
194,1000000,0.136
196,1000000,0.129
198,1000000,0.117
200,1000000,0.136
202,1000000,0.12
204,1000000,0.121
206,1000000,0.13
208,1000000,0.146
210,1000000,0.15
212,1000000,0.126
214,1000000,0.125
216,1000000,0.125
218,1000000,0.134
220,1000000,0.122
222,1000000,0.141
224,1000000,0.121
226,1000000,0.122
228,1000000,0.125
230,1000000,0.121
232,1000000,0.121
234,1000000,0.121
236,1000000,0.113
238,1000000,0.119
240,1000000,0.122
242,1000000,0.139
244,1000000,0.117
246,1000000,0.119
248,1000000,0.124
250,1000000,0.118
252,1000000,0.158
254,1000000,0.123
256,1000000,0.118
258,1000000,0.121
260,1000000,0.126
262,1000000,0.123
264,1000000,0.172
266,1000000,0.133
268,1000000,0.115
270,1000000,0.116
272,1000000,0.148
274,1000000,0.154
276,1000000,0.178
278,1000000,0.112
280,1000000,0.12
282,1000000,0.116
284,1000000,0.106
286,1000000,0.129
288,1000000,0.124
290,1000000,0.135
292,1000000,0.154
294,1000000,0.134
296,1000000,0.121
298,1000000,0.181
300,1000000,0.145
2,1500000,0.472
4,1500000,0.276
6,1500000,0.247
8,1500000,0.223
10,1500000,0.227
12,1500000,0.285
14,1500000,0.233
16,1500000,0.231
18,1500000,0.22
20,1500000,0.275
22,1500000,0.205
24,1500000,0.227
26,1500000,0.235
28,1500000,0.259
30,1500000,0.254
32,1500000,0.249
34,1500000,0.214
36,1500000,0.211
38,1500000,0.205
40,1500000,0.222
42,1500000,0.213
44,1500000,0.205
46,1500000,0.219
48,1500000,0.268
50,1500000,0.24
52,1500000,0.258
54,1500000,0.222
56,1500000,0.266
58,1500000,0.227
60,1500000,0.222
62,1500000,0.233
64,1500000,0.223
66,1500000,0.268
68,1500000,0.215
70,1500000,0.223
72,1500000,0.244
74,1500000,0.2
76,1500000,0.222
78,1500000,0.222
80,1500000,0.266
82,1500000,0.23
84,1500000,0.202
86,1500000,0.229
88,1500000,0.239
90,1500000,0.225
92,1500000,0.203
94,1500000,0.195
96,1500000,0.221
98,1500000,0.219
100,1500000,0.23
102,1500000,0.237
104,1500000,0.224
106,1500000,0.237
108,1500000,0.212
110,1500000,0.214
112,1500000,0.204
114,1500000,0.23
116,1500000,0.236
118,1500000,0.205
120,1500000,0.204
122,1500000,0.21
124,1500000,0.252
126,1500000,0.217
128,1500000,0.222
130,1500000,0.197
132,1500000,0.248
134,1500000,0.235
136,1500000,0.211
138,1500000,0.217
140,1500000,0.231
142,1500000,0.23
144,1500000,0.191
146,1500000,0.192
148,1500000,0.212
150,1500000,0.213
152,1500000,0.234
154,1500000,0.242
156,1500000,0.233
158,1500000,0.227
160,1500000,0.206
162,1500000,0.221
164,1500000,0.208
166,1500000,0.257
168,1500000,0.265
170,1500000,0.254
172,1500000,0.216
174,1500000,0.224
176,1500000,0.193
178,1500000,0.205
180,1500000,0.187
182,1500000,0.203
184,1500000,0.207
186,1500000,0.206
188,1500000,0.209
190,1500000,0.221
192,1500000,0.183
194,1500000,0.196
196,1500000,0.203
198,1500000,0.21
200,1500000,0.187
202,1500000,0.185
204,1500000,0.189
206,1500000,0.203
208,1500000,0.224
210,1500000,0.205
212,1500000,0.212
214,1500000,0.203
216,1500000,0.233
218,1500000,0.211
220,1500000,0.224
222,1500000,0.221
224,1500000,0.207
226,1500000,0.213
228,1500000,0.212
230,1500000,0.216
232,1500000,0.233
234,1500000,0.192
236,1500000,0.211
238,1500000,0.256
240,1500000,0.214
242,1500000,0.205
244,1500000,0.192
246,1500000,0.207
248,1500000,0.203
250,1500000,0.227
252,1500000,0.225
254,1500000,0.223
256,1500000,0.196
258,1500000,0.202
260,1500000,0.198
262,1500000,0.205
264,1500000,0.233
266,1500000,0.231
268,1500000,0.219
270,1500000,0.201
272,1500000,0.24
274,1500000,0.292
276,1500000,0.204
278,1500000,0.228
280,1500000,0.21
282,1500000,0.213
284,1500000,0.219
286,1500000,0.207
288,1500000,0.217
290,1500000,0.195
292,1500000,0.214
294,1500000,0.231
296,1500000,0.218
298,1500000,0.191
300,1500000,0.198
2,5000000,1.976
4,5000000,1.074
6,5000000,1.085
8,5000000,1.017
10,5000000,1.007
12,5000000,0.942
14,5000000,1.014
16,5000000,0.979
18,5000000,0.969
20,5000000,0.979
22,5000000,1.032
24,5000000,0.979
26,5000000,1.031
28,5000000,0.949
30,5000000,1.028
32,5000000,1.057
34,5000000,1.058
36,5000000,1.056
38,5000000,0.984
40,5000000,1.049
42,5000000,0.964
44,5000000,0.968
46,5000000,0.915
48,5000000,0.952
50,5000000,0.965
52,5000000,0.939
54,5000000,0.958
56,5000000,0.914
58,5000000,0.937
60,5000000,0.896
62,5000000,0.933
64,5000000,0.926
66,5000000,1.02
68,5000000,0.954
70,5000000,1.085
72,5000000,0.982
74,5000000,0.933
76,5000000,0.951
78,5000000,0.919
80,5000000,0.936
82,5000000,0.976
84,5000000,0.981
86,5000000,0.944
88,5000000,0.962
90,5000000,0.888
92,5000000,0.973
94,5000000,0.91
96,5000000,0.88
98,5000000,0.923
100,5000000,0.857
102,5000000,0.866
104,5000000,0.976
106,5000000,0.952
108,5000000,0.953
110,5000000,0.974
112,5000000,0.963
114,5000000,0.954
116,5000000,0.95
118,5000000,0.974
120,5000000,0.908
122,5000000,0.94
124,5000000,0.903
126,5000000,0.886
128,5000000,0.872
130,5000000,0.927
132,5000000,0.994
134,5000000,1.003
136,5000000,0.948
138,5000000,1.091
140,5000000,1.099
142,5000000,1.098
144,5000000,1.147
146,5000000,1.179
148,5000000,1.127
150,5000000,0.916
152,5000000,1.043
154,5000000,1.021
156,5000000,0.89
158,5000000,0.98
160,5000000,0.912
162,5000000,0.994
164,5000000,1.137
166,5000000,0.902
168,5000000,0.867
170,5000000,0.915
172,5000000,0.913
174,5000000,0.912
176,5000000,1.004
178,5000000,1.018
180,5000000,0.868
182,5000000,0.874
184,5000000,0.873
186,5000000,0.969
188,5000000,0.888
190,5000000,0.898
192,5000000,0.928
194,5000000,0.933
196,5000000,0.898
198,5000000,1.022
200,5000000,0.968
202,5000000,0.932
204,5000000,1.072
206,5000000,0.988
208,5000000,0.92
210,5000000,0.879
212,5000000,0.873
214,5000000,0.966
216,5000000,0.917
218,5000000,0.965
220,5000000,0.926
222,5000000,0.949
224,5000000,0.958
226,5000000,0.91
228,5000000,0.888
230,5000000,0.895
232,5000000,0.961
234,5000000,0.924
236,5000000,0.886
238,5000000,0.884
240,5000000,0.873
242,5000000,0.877
244,5000000,0.964
246,5000000,0.937
248,5000000,0.917
250,5000000,0.906
252,5000000,0.876
254,5000000,0.913
256,5000000,0.896
258,5000000,1.112
260,5000000,0.876
262,5000000,0.904
264,5000000,0.889
266,5000000,0.933
268,5000000,0.926
270,5000000,0.878
272,5000000,0.909
274,5000000,0.892
276,5000000,0.842
278,5000000,0.867
280,5000000,0.912
282,5000000,1.002
284,5000000,0.988
286,5000000,0.915
288,5000000,0.932
290,5000000,0.937
292,5000000,0.92
294,5000000,0.977
296,5000000,0.932
298,5000000,1.017
300,5000000,0.971
2,7500000,3.252
4,7500000,1.916
6,7500000,1.652
8,7500000,1.683
10,7500000,1.742
12,7500000,1.619
14,7500000,1.547
16,7500000,1.573
18,7500000,1.668
20,7500000,1.716
22,7500000,1.613
24,7500000,1.656
26,7500000,1.581
28,7500000,1.628
30,7500000,1.667
32,7500000,1.713
34,7500000,1.588
36,7500000,1.586
38,7500000,1.638
40,7500000,1.551
42,7500000,1.656
44,7500000,1.627
46,7500000,1.581
48,7500000,1.634
50,7500000,1.526
52,7500000,1.563
54,7500000,1.626
56,7500000,1.488
58,7500000,1.474
60,7500000,1.46
62,7500000,1.475
64,7500000,1.477
66,7500000,1.492
68,7500000,1.503
70,7500000,1.442
72,7500000,1.464
74,7500000,1.544
76,7500000,1.6
78,7500000,1.611
80,7500000,1.643
82,7500000,1.46
84,7500000,1.503
86,7500000,1.701
88,7500000,1.952
90,7500000,1.514
92,7500000,1.717
94,7500000,1.508
96,7500000,1.562
98,7500000,1.526
100,7500000,1.588
102,7500000,1.521
104,7500000,1.552
106,7500000,1.516
108,7500000,1.586
110,7500000,1.566
112,7500000,1.51
114,7500000,1.504
116,7500000,1.603
118,7500000,1.536
120,7500000,1.418
122,7500000,1.434
124,7500000,1.394
126,7500000,1.404
128,7500000,1.718
130,7500000,1.525
132,7500000,1.516
134,7500000,1.535
136,7500000,1.52
138,7500000,1.633
140,7500000,1.513
142,7500000,1.549
144,7500000,1.529
146,7500000,1.525
148,7500000,1.566
150,7500000,1.593
152,7500000,1.464
154,7500000,1.437
156,7500000,1.537
158,7500000,1.451
160,7500000,1.532
162,7500000,1.652
164,7500000,1.545
166,7500000,1.557
168,7500000,1.456
170,7500000,1.523
172,7500000,1.539
174,7500000,1.576
176,7500000,1.446
178,7500000,1.438
180,7500000,1.569
182,7500000,1.519
184,7500000,1.685
186,7500000,1.522
188,7500000,1.494
190,7500000,1.409
192,7500000,1.464
194,7500000,1.551
196,7500000,1.536
198,7500000,1.56
200,7500000,1.531
202,7500000,1.596
204,7500000,1.673
206,7500000,1.593
208,7500000,1.465
210,7500000,1.612
212,7500000,1.54
214,7500000,1.545
216,7500000,1.496
218,7500000,1.475
220,7500000,1.499
222,7500000,1.515
224,7500000,1.554
226,7500000,1.412
228,7500000,1.534
230,7500000,1.427
232,7500000,1.51
234,7500000,1.501
236,7500000,1.478
238,7500000,1.539
240,7500000,1.467
242,7500000,1.521
244,7500000,1.508
246,7500000,1.428
248,7500000,1.511
250,7500000,1.531
252,7500000,1.614
254,7500000,1.482
256,7500000,1.49
258,7500000,1.394
260,7500000,1.411
262,7500000,1.423
264,7500000,1.601
266,7500000,1.54
268,7500000,1.432
270,7500000,1.437
272,7500000,1.381
274,7500000,1.409
276,7500000,1.441
278,7500000,1.347
280,7500000,1.412
282,7500000,1.398
284,7500000,1.408
286,7500000,1.423
288,7500000,1.422
290,7500000,1.393
292,7500000,1.375
294,7500000,1.394
296,7500000,1.388
298,7500000,1.389
300,7500000,1.488
2,10000000,4.334
4,10000000,2.209
6,10000000,2.206
8,10000000,2.222
10,10000000,2.145
12,10000000,2.165
14,10000000,2.095
16,10000000,2.087
18,10000000,2.055
20,10000000,2.164
22,10000000,2.122
24,10000000,2.042
26,10000000,2.117
28,10000000,2.083
30,10000000,2.084
32,10000000,2.058
34,10000000,2.063
36,10000000,2.075
38,10000000,2.054
40,10000000,1.989
42,10000000,2.14
44,10000000,2.228
46,10000000,1.923
48,10000000,1.938
50,10000000,2.009
52,10000000,2.002
54,10000000,2.083
56,10000000,1.982
58,10000000,2.033
60,10000000,2.011
62,10000000,2.0
64,10000000,2.041
66,10000000,1.983
68,10000000,2.038
70,10000000,2.271
72,10000000,1.983
74,10000000,1.988
76,10000000,2.023
78,10000000,2.014
80,10000000,2.023
82,10000000,1.989
84,10000000,2.008
86,10000000,2.023
88,10000000,1.999
90,10000000,2.006
92,10000000,2.014
94,10000000,2.024
96,10000000,2.038
98,10000000,2.012
100,10000000,1.958
102,10000000,2.307
104,10000000,2.612
106,10000000,2.064
108,10000000,2.047
110,10000000,2.049
112,10000000,2.072
114,10000000,2.091
116,10000000,2.072
118,10000000,2.061
120,10000000,2.019
122,10000000,1.979
124,10000000,2.05
126,10000000,2.017
128,10000000,2.257
130,10000000,2.067
132,10000000,2.589
134,10000000,2.987
136,10000000,2.46
138,10000000,2.404
140,10000000,2.274
142,10000000,2.099
144,10000000,2.109
146,10000000,2.119
148,10000000,2.086
150,10000000,2.122
152,10000000,2.251
154,10000000,2.187
156,10000000,2.274
158,10000000,2.052
160,10000000,1.911
162,10000000,2.21
164,10000000,2.025
166,10000000,2.035
168,10000000,1.98
170,10000000,2.024
172,10000000,1.977
174,10000000,1.951
176,10000000,2.061
178,10000000,2.049
180,10000000,1.946
182,10000000,1.957
184,10000000,2.012
186,10000000,1.978
188,10000000,1.973
190,10000000,1.949
192,10000000,2.029
194,10000000,1.912
196,10000000,2.004
198,10000000,1.934
200,10000000,2.07
202,10000000,1.999
204,10000000,1.98
206,10000000,1.946
208,10000000,1.992
210,10000000,1.914
212,10000000,2.029
214,10000000,1.989
216,10000000,2.006
218,10000000,1.994
220,10000000,1.966
222,10000000,1.976
224,10000000,1.937
226,10000000,2.002
228,10000000,1.967
230,10000000,1.983
232,10000000,1.996
234,10000000,1.975
236,10000000,2.0
238,10000000,1.974
240,10000000,1.986
242,10000000,1.88
244,10000000,1.929
246,10000000,2.002
248,10000000,1.977
250,10000000,1.963
252,10000000,2.008
254,10000000,1.975
256,10000000,1.964
258,10000000,1.879
260,10000000,2.012
262,10000000,1.957
264,10000000,2.019
266,10000000,1.969
268,10000000,1.954
270,10000000,1.989
272,10000000,1.924
274,10000000,2.08
276,10000000,2.0
278,10000000,1.986
280,10000000,2.035
282,10000000,2.046
284,10000000,2.041
286,10000000,2.101
288,10000000,2.003
290,10000000,2.008
292,10000000,1.914
294,10000000,1.927
296,10000000,2.028
298,10000000,2.026
300,10000000,1.953
========================== END OF TEST CASE 1 ==========================


-----------------------------------------------------
-----------------------------------------------------
Test file: src/FHsort/FHsort2.txt
Test output file: resources/testOutput2.txt

